"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3,C4,C9,C10,C11,C12","8","2.2u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","CL05A225MQ5NNNC"
"C6,C201","2","10u","","","","Capacitor_SMD:C_0603_1608Metric","GRM188R61E106MA73J"
"C13","1","10u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","CL05A225MQ5NNNC"
"C202","1","1n","","","","Capacitor_SMD:C_0603_1608Metric",""
"C203","1","10u","","","","Capacitor_SMD:C_0805_2012Metric","CL21A106KAYNNNE"
"C204,C205,C206,C208","4","1u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C207","1","100p","","","","Capacitor_SMD:C_0603_1608Metric",""
"D1","1","1N4148WT","","","","Diode_SMD:D_SOD-123","https://nl.mouser.com/ProductDetail/Micro-Commercial-Components-MCC/1N4148W-TP?qs=KFo7JewZbUH7wCMabJ4EeQ%3D%3D"
"D3","1","LED","","","","Diode_SMD:D_0805_2012Metric","https://nl.mouser.com/ProductDetail/ams-OSRAM/LS-R976-NR-1?qs=K5ta8V%252BWhtZhvCAe1sTZFg%3D%3D"
"D201","1","D","","","","Diode_SMD:D_SOD-123F",""
"J2","1","USB_C_Receptacle","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"L201","1","INDUCTOR_SMALL","","","","Inductor_SMD:L_1210_3225Metric","SRN3015TA-100M"
"P201","1","Piezzo pump1","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Q201","1","Q_DUAL_NPN_PNP_B1E1C1B2E2C2","","","","export:W-DFN3020-8_3x2mm_P0.65mm",""
"R2,R12,R13,R29,R30","5","5.1K","","","","Resistor_SMD:R_0603_1608Metric",""
"R4,R5","2","10K","DNP","","Excluded from board","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R201","1","6.8K","","","","Resistor_SMD:R_0603_1608Metric",""
"R202","1","187k","","","","Resistor_SMD:R_0603_1608Metric",""
"R203,R204","2","100K","","","","Resistor_SMD:R_0603_1608Metric",""
"R205","1","15","","","","Resistor_SMD:R_0603_1608Metric",""
"R206","1","1.5k","","","","Resistor_SMD:R_0603_1608Metric",""
"R207","1","270K","","","","Resistor_SMD:R_0603_1608Metric",""
"R208","1","100","","","","Resistor_SMD:R_0603_1608Metric",""
"R210","1","39k","","","","Resistor_SMD:R_0603_1608Metric",""
"R211,R212","2","4.7k","","","","Resistor_SMD:R_0603_1608Metric",""
"U1","1","AS7341-DLGT","","","","ambit_library:PSON80P310X200X110-8N","AS7341-DLGT"
"U2","1","IP4234CZ6","","","","Package_TO_SOT_SMD:SC-74-6_1.55x2.9mm_P0.95mm","https://assets.nexperia.com/documents/data-sheet/IP4234CZ6.pdf"
"U3","1","BME280","","","","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bme280-ds002.pdf"
"U5","1","AP7312-1833W6-7","","","","Package_TO_SOT_SMD:TSOT-23-6","https://www.diodes.com/assets/Datasheets/products_inactive_data/AP7312.pdf"
"U8","1","ESP8685","","","","Package_DFN_QFN:QFN-28-1EP_4x4mm_P0.4mm_EP2.6x2.6mm","https://www.espressif.com/sites/default/files/documentation/esp8685_datasheet_en.pdf"
"U201","1","MT3608","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.olimex.com/Products/Breadboarding/BB-PWR-3608/resources/MT3608.pdf"
"U202","1","LM7321","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lmh6609.pdf"
"Y2","1","40MHz","","","","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","ECS-400-6-47B2-CKM-TR"
